Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10513357;2020;1;AREA 8;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LAS AMERICAS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135492;3;Solo Daños;71;2:16;2:05;2;2;PUENTE ARANDA;MARZO;BOGOTA D.C.;AVENIDA DE LAS AMERICAS;62;;;11001000;3;;Interseccion;Normal;AV;KR;0;0;0;0;ZONA 4;0
10513216;2020;1;AREA 2;116;EXCESO DE VELOCIDAD;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;0;0;AVENIDA CIRCUNVALAR DEL SUR;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001131895;1;Con Muertos;71;11:25;11:04;11;11;CHAPINERO;MARZO;BOGOTA D.C.;AVENIDA CIRCUNVALAR;60;1;Muro;11001000;1;;Tramo de Via;Normal;AV;CL;0;1;1;0;ZONA 1;0
10513355;2020;1;AREA 5;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CHILE;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135256;3;Solo Daños;71;3:50;3:35;3;3;ENGATIVA;MARZO;BOGOTA D.C.;72;101;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 3;0
10513408;2020;1;AREA 10;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135825;3;Solo Daños;71;8:50;8:40;8;8;TUNJUELITO;MARZO;BOGOTA D.C.;24;54;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 2;0
10513491;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PRIMERO DE MAYO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001132183;3;Solo Daños;71;0:05;23:45;23;23;KENNEDY;MARZO;BOGOTA D.C.;AVENIDA PRIMERA DE MAYO;71;;;11001000;1;;Tramo de Via;Normal;AV;KR;0;0;0;0;ZONA 3;0
10513404;2020;1;AREA 7;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135988;3;Solo Daños;71;14:00;13:39;13;13;BOSA;MARZO;BOGOTA D.C.;71;88;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 3;0
10513224;2020;1;AREA 11;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001130481;2;Con Heridos;71;11:43;11:25;11;11;CIUDAD BOLIVAR;MARZO;BOGOTA D.C.;19;63;;;11001000;3;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 2;0
10513419;2020;1;AREA 7;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135136;3;Solo Daños;71;5:00;4:20;4;4;BOSA;MARZO;BOGOTA D.C.;AVENIDA DEL SUR;59;;;11001000;3;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10513219;2020;1;AREA 6;127;TRANSITAR EN CONTRAVIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135939;2;Con Heridos;71;3:30;2:05;2;2;KENNEDY;MARZO;BOGOTA D.C.;45;78;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 3;0
10513425;2020;1;AREA 2;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA ALBERTO LLERAS CAMARGO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135882;3;Solo Daños;71;9:40;9:00;9;9;CHAPINERO;MARZO;BOGOTA D.C.;7;77;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513429;2020;1;AREA 11;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA BOYACA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001134518;3;Solo Daños;71;19:13;19:10;19;19;USME;MARZO;BOGOTA D.C.;84;1;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 2;0
10513443;2020;1;AREA 7;112;DESOBEDECER SEÑALES;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135843;3;Solo Daños;71;0:20;23:50;23;23;BOSA;MARZO;BOGOTA D.C.;95;52;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 3;0
10513482;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135377;3;Solo Daños;71;9:20;9:00;9;9;KENNEDY;MARZO;BOGOTA D.C.;74;42;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;1;ZONA 3;0
10513372;2020;1;AREA 9;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001134077;3;Solo Daños;71;12:05;11:50;11;11;LOS MARTIRES;MARZO;BOGOTA D.C.;9;14;;;11001000;1;;Tramo de Via;Normal;DG;AK;0;0;0;0;ZONA 4;0
10513364;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE QUITO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135493;3;Solo Daños;71;5:00;4:40;4;4;TEUSAQUILLO;MARZO;BOGOTA D.C.;30;59;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513388;2020;1;AREA 9;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE QUITO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135812;3;Solo Daños;71;23:29;23:21;23;23;LOS MARTIRES;MARZO;BOGOTA D.C.;30;1;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10513138;2020;1;AREA 2;157;OTRA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135525;2;Con Heridos;71;4:20;4:00;4;4;CHAPINERO;MARZO;BOGOTA D.C.;9;93;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 1;0
10513248;2020;1;AREA 10;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135949;2;Con Heridos;71;8:05;7:46;7;7;TUNJUELITO;MARZO;BOGOTA D.C.;37;52;;;11001000;1;;Interseccion;Normal;KR;CL;2;0;2;6;ZONA 2;0
10513424;2020;1;AREA 1;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135671;3;Solo Daños;71;14:40;13:10;13;13;USAQUEN;MARZO;BOGOTA D.C.;13;145;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513416;2020;1;AREA 3;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA LA CONEJERA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135097;3;Solo Daños;71;7:15;7:05;7;7;SUBA;MARZO;BOGOTA D.C.;171;93;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10513202;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135273;2;Con Heridos;71;19:39;19:23;19;19;PUENTE ARANDA;MARZO;BOGOTA D.C.;68;41;;;11001000;2;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 4;0
10513439;2020;1;AREA 4;115;EMBRIAGUEZ O DROGA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001133900;3;Solo Daños;71;20:21;20:03;20;20;BARRIOS UNIDOS;MARZO;BOGOTA D.C.;72;27;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10513238;2020;1;AREA 6;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135126;2;Con Heridos;71;18:20;17:50;17;17;KENNEDY;MARZO;BOGOTA D.C.;10;79;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10513403;2020;1;AREA 5;;;;;;;;;;;;;;;;;306;HUECOS;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA LA ESPERANZA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135635;2;Con Heridos;71;19:16;19:05;19;19;FONTIBON;MARZO;BOGOTA D.C.;24;95;;;11001000;2;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10513196;2020;1;AREA 1;102;ADELANTAR POR LA DERECHA;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA DE LOS CEDRITOS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135968;2;Con Heridos;71;12:24;12:17;12;12;USAQUEN;MARZO;BOGOTA D.C.;147;19;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 1;0
10513395;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE QUITO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135037;3;Solo Daños;71;7:00;6:46;6;6;TEUSAQUILLO;MARZO;BOGOTA D.C.;30;49;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513384;2020;1;AREA 6;115;EMBRIAGUEZ O DROGA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA DE LAS AMERICAS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135833;3;Solo Daños;71;5:30;5:15;5;5;KENNEDY;MARZO;BOGOTA D.C.;AVENIDA DE LAS AMERICAS;;;;11001000;1;;Paso a nivel;Normal;AV;AV;0;0;0;0;ZONA 3;0
10513212;2020;1;AREA 8;;;;;;;;;411;OTRAS;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135272;2;Con Heridos;71;13:40;13:16;13;13;PUENTE ARANDA;MARZO;BOGOTA D.C.;68;39;;;11001000;1;;Tramo de Via;Normal;AK;CL;1;0;1;0;ZONA 4;0
10513215;2020;1;AREA 10;157;OTRA;;;;;;;411;OTRAS;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;NO;NO;SI;SI;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135503;2;Con Heridos;71;5:35;5:20;5;5;TUNJUELITO;MARZO;BOGOTA D.C.;29;54;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;0;ZONA 2;0
10513207;2020;1;AREA 5;;;;;;;;;409;CRUZAR SIN OBSERVAR;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135460;2;Con Heridos;71;19:15;18:40;18;18;ENGATIVA;MARZO;BOGOTA D.C.;77;67;;;11001000;3;;Tramo de Via;Normal;KR;CL;3;0;3;0;ZONA 3;0
10513200;2020;1;AREA 5;;;;;;;;;402;SALIR POR DELANTE DE UN VEHICULO;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;AVENIDA CHILE;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135231;2;Con Heridos;71;13:40;13:00;13;13;ENGATIVA;MARZO;BOGOTA D.C.;72;68;;;11001000;3;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 3;0
10513213;2020;1;AREA 2;119;FRENAR BRUSCAMENTE;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CARACAS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001136039;2;Con Heridos;71;21:50;21:30;21;21;CHAPINERO;MARZO;BOGOTA D.C.;AVENIDA CARACAS;57;;;11001000;1;;Tramo de Via;Normal;AV;KR;1;0;1;0;ZONA 1;0
10513398;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135079;3;Solo Daños;71;21:30;22:00;22;22;KENNEDY;MARZO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;12;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10513360;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;TRANSVERSAL DE SUBA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001134692;3;Solo Daños;71;0:45;0:32;0;0;SUBA;MARZO;BOGOTA D.C.;AVENIDA SUBA;128;;;11001000;3;;Tramo de Via;Normal;AV;AC;0;0;0;0;ZONA 1;0
10513401;2020;1;AREA 2;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135897;3;Solo Daños;71;14:56;14:30;14;14;CHAPINERO;MARZO;BOGOTA D.C.;5;45;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513434;2020;1;AREA 7;145;ARRANCAR SIN PRECAUCION;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135568;3;Solo Daños;71;19:50;19:10;19;19;BOSA;MARZO;BOGOTA D.C.;77;63;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10513376;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135844;3;Solo Daños;71;6:10;4:30;4;4;ENGATIVA;MARZO;BOGOTA D.C.;80;116;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10513244;2020;1;AREA 11;157;OTRA;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001133907;2;Con Heridos;71;20:50;20:10;20;20;CIUDAD BOLIVAR;MARZO;BOGOTA D.C.;17;65;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;0;ZONA 2;0
10513421;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;AVENIDA JOSE CELESTINO MUTIS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135676;3;Solo Daños;71;15:37;15:23;15;15;TEUSAQUILLO;MARZO;BOGOTA D.C.;63;68;;;11001000;3;;Glorieta;Normal;CL;KR;0;0;0;3;ZONA 1;0
10513250;2020;1;AREA 7;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135125;2;Con Heridos;71;14:50;14:00;14;14;BOSA;MARZO;BOGOTA D.C.;78;80;;;11001000;1;;Interseccion;Normal;CL;KR;2;0;2;0;ZONA 3;0
10513399;2020;1;AREA 6;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DE LAS AMERICAS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135735;3;Solo Daños;71;9:30;9:00;9;9;KENNEDY;MARZO;BOGOTA D.C.;AVENIDA DE LAS AMERICAS;86;;;11001000;2;;Tramo de Via;Normal;AV;KR;0;0;0;0;ZONA 3;0
10513210;2020;1;AREA 9;;;;;;;;;411;OTRAS;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001131972;2;Con Heridos;71;12:00;11:45;11;11;SANTA FE;MARZO;BOGOTA D.C.;3;11;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;1;ZONA 4;0
10513214;2020;1;AREA 6;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135893;2;Con Heridos;71;18:50;18:40;18;18;KENNEDY;MARZO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;42;;;11001000;1;;Interseccion;Normal;AV;CL;1;0;1;0;ZONA 3;0
10513234;2020;1;AREA 1;132;NO RESPETAR PRELACIÓN;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135726;2;Con Heridos;71;14:05;12:30;12;12;USAQUEN;MARZO;BOGOTA D.C.;159;8;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;1;ZONA 1;0
10513252;2020;1;AREA 3;157;OTRA;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001136022;2;Con Heridos;71;8:30;8:15;8;8;SUBA;MARZO;BOGOTA D.C.;128;49;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 1;0
10513233;2020;1;AREA 4;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135600;2;Con Heridos;71;10:20;10:01;10;10;TEUSAQUILLO;MARZO;BOGOTA D.C.;55;18;;;11001000;1;;Interseccion;Normal;CL;KR;1;0;1;1;ZONA 1;0
10513229;2020;1;AREA 5;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001134893;2;Con Heridos;71;16:20;16:10;16;16;FONTIBON;MARZO;BOGOTA D.C.;68;25;;;11001000;1;;Interseccion;Normal;KR;CL;2;0;2;0;ZONA 3;0
10513211;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001134523;2;Con Heridos;71;12:30;10:50;10;10;BOSA;MARZO;BOGOTA D.C.;49;89;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10513227;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;SI;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135459;2;Con Heridos;71;13:30;12:20;12;12;ENGATIVA;MARZO;BOGOTA D.C.;104;66;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;1;ZONA 3;0
